,0,1,2,3
709,Brown/Sarah/sarah055.xml,40,[3.294478527607362], you know uh the puzzle three 
710,Brown/Sarah/sarah056.xml,40,[3.989847715736041], three 
711,Brown/Sarah/sarah056.xml,40,[3.989847715736041], five huh 
712,Brown/Sarah/sarah058.xml,41,[3.459016393442623], uh si  
713,Brown/Sarah/sarah058.xml,41,[3.459016393442623], si  
714,Brown/Sarah/sarah058.xml,41,[3.459016393442623], one seven four 
715,Brown/Sarah/sarah058.xml,41,[3.459016393442623], i can ten     yyy 
716,Brown/Sarah/sarah058.xml,41,[3.459016393442623], seventy four 
717,Brown/Sarah/sarah058.xml,41,[3.459016393442623], one seventy four 
718,Brown/Sarah/sarah058.xml,41,[3.459016393442623], uh seven o clock 
719,Brown/Sarah/sarah058.xml,41,[3.459016393442623], seven o clock 
720,Brown/Sarah/sarah061.xml,41,[3.772727272727273], five yyy 
721,Brown/Sarah/sarah062.xml,41,[3.111913357400722], eight 
722,Brown/Sarah/sarah062.xml,41,[3.111913357400722], three 
723,Brown/Sarah/sarah062.xml,41,[3.111913357400722], three rabbits 
724,Brown/Sarah/sarah063.xml,42,[4.041666666666667], one two three four five si  seven eight 
725,Brown/Sarah/sarah063.xml,42,[4.041666666666667], one two three four five 
726,Brown/Sarah/sarah064.xml,42,[3.4798387096774195], seven 
727,Brown/Sarah/sarah064.xml,42,[3.4798387096774195], three 
728,Brown/Sarah/sarah065.xml,43,[3.7431693989071038], ten o clock 
729,Brown/Sarah/sarah065.xml,43,[3.7431693989071038], five 
730,Brown/Sarah/sarah065.xml,43,[3.7431693989071038], mommy that s si  
731,Brown/Sarah/sarah065.xml,43,[3.7431693989071038], five 
732,Brown/Sarah/sarah065.xml,43,[3.7431693989071038], one two three four five si  seven 
733,Brown/Sarah/sarah065.xml,43,[3.7431693989071038], seven eight nine ten four five si  ten four five si  
734,Brown/Sarah/sarah065.xml,43,[3.7431693989071038], one two three four five si  seven eight nine 
735,Brown/Sarah/sarah065.xml,43,[3.7431693989071038], one two three four 
736,Brown/Sarah/sarah067.xml,43,[4.8412017167381975], um eight um chickens 
737,Brown/Sarah/sarah067.xml,43,[4.8412017167381975], ten dollars 
738,Brown/Sarah/sarah070.xml,44,[4.375], i goin see it s nine o clock 
739,Brown/Sarah/sarah071.xml,44,[4.2025316455696204], to the five and ten 
740,Brown/Sarah/sarah072.xml,44,[4.432558139534883], ten ninety five 
741,Brown/Sarah/sarah072.xml,44,[4.432558139534883], si  
742,Brown/Sarah/sarah074.xml,45,[4.39572192513369], that s three 
743,Brown/Sarah/sarah075.xml,45,[4.320224719101123], four five si  seven eight tied ten four five si  seven eight nine ten 
744,Brown/Sarah/sarah075.xml,45,[4.320224719101123], three o clock 
745,Brown/Sarah/sarah075.xml,45,[4.320224719101123], forty one forty forty one forty two forty one forty two forty eight forty nine forty three 
746,Brown/Sarah/sarah075.xml,45,[4.320224719101123], forty eight 
747,Brown/Sarah/sarah078.xml,46,[4.923976608187134], hup one two three four 
748,Brown/Sarah/sarah078.xml,46,[4.923976608187134], hup one two three 
749,Brown/Sarah/sarah080.xml,46,[4.214765100671141], hup one two three four 
750,Brown/Sarah/sarah081.xml,46,[3.820809248554913],     one two three fou 
751,Brown/Sarah/sarah081.xml,46,[3.820809248554913],     two three four 
752,Brown/Sarah/sarah081.xml,46,[3.820809248554913], i got three of orange 
753,Brown/Sarah/sarah081.xml,46,[3.820809248554913], a eight 
754,Brown/Sarah/sarah081.xml,46,[3.820809248554913], a eight 
755,Brown/Sarah/sarah081.xml,46,[3.820809248554913], is a eight 
756,Brown/Sarah/sarah081.xml,46,[3.820809248554913], a eight 
757,Brown/Sarah/sarah082.xml,47,[4.985074626865671], i did that three times 
758,Brown/Sarah/sarah082.xml,47,[4.985074626865671], i goin out three times 
759,Brown/Sarah/sarah083.xml,47,[4.375], one two three four five 
760,Brown/Sarah/sarah090.xml,49,[4.175182481751825], one two three four 
761,Brown/Sarah/sarah090.xml,49,[4.175182481751825], one two three four five eleven twelve fourteen eighteen 
762,Brown/Sarah/sarah091.xml,49,[4.11231884057971], i thought it was ten minutes of eleven 
763,Brown/Sarah/sarah091.xml,49,[4.11231884057971], it was ten minutes of twelve 
764,Brown/Sarah/sarah091.xml,49,[4.11231884057971], these are all four fingers 
765,Brown/Sarah/sarah091.xml,49,[4.11231884057971], one two four 
766,Brown/Sarah/sarah091.xml,49,[4.11231884057971], five 
767,Brown/Sarah/sarah091.xml,49,[4.11231884057971], three 
768,Brown/Sarah/sarah091.xml,49,[4.11231884057971], three four 
769,Brown/Sarah/sarah091.xml,49,[4.11231884057971], i have four fingers 
770,Brown/Sarah/sarah096.xml,51,[4.271739130434782], four 
771,Brown/Sarah/sarah096.xml,51,[4.271739130434782], that was five minutes 
772,Brown/Sarah/sarah097.xml,51,[4.50761421319797], five 
773,Brown/Sarah/sarah100.xml,51,[4.6875], five 
774,Brown/Sarah/sarah100.xml,51,[4.6875], one two three four five si  
775,Brown/Sarah/sarah100.xml,51,[4.6875], si  
776,Brown/Sarah/sarah100.xml,51,[4.6875], ya only get five 
777,Brown/Sarah/sarah102.xml,52,[5.190697674418605], i told ya three 
778,Brown/Sarah/sarah102.xml,52,[5.190697674418605], three 
779,Brown/Sarah/sarah102.xml,52,[5.190697674418605], three again 
780,Brown/Sarah/sarah102.xml,52,[5.190697674418605], three 
781,Brown/Sarah/sarah102.xml,52,[5.190697674418605], um three 
782,Brown/Sarah/sarah102.xml,52,[5.190697674418605], no four 
783,Brown/Sarah/sarah102.xml,52,[5.190697674418605], three little mice and kittens 
784,Brown/Sarah/sarah102.xml,52,[5.190697674418605], dere there s de the three little chickies huh 
785,Brown/Sarah/sarah102.xml,52,[5.190697674418605], three i saw in the moon 
786,Brown/Sarah/sarah104.xml,52,[4.288135593220339], but that s a five 
787,Brown/Sarah/sarah104.xml,52,[4.288135593220339], that s dis this is a ten 
788,Brown/Sarah/sarah104.xml,52,[4.288135593220339], five a them 
789,Brown/Sarah/sarah104.xml,52,[4.288135593220339], one two three four that s all i have 
790,Brown/Sarah/sarah104.xml,52,[4.288135593220339], ten a them do i 
791,Brown/Sarah/sarah104.xml,52,[4.288135593220339], one two three four five 
792,Brown/Sarah/sarah104.xml,52,[4.288135593220339], seven 
793,Brown/Sarah/sarah104.xml,52,[4.288135593220339], one two three four five si  seven eight abadaba 
794,Brown/Sarah/sarah105.xml,53,[4.636904761904762], yyy yyy yyy seven 
795,Brown/Sarah/sarah105.xml,53,[4.636904761904762], that ain t a seven 
796,Brown/Sarah/sarah105.xml,53,[4.636904761904762], o number three i can write 
797,Brown/Sarah/sarah105.xml,53,[4.636904761904762], three 
798,Brown/Sarah/sarah105.xml,53,[4.636904761904762], i can draw a si  
799,Brown/Sarah/sarah105.xml,53,[4.636904761904762], a ten 
800,Brown/Sarah/sarah106.xml,53,[4.892857142857143], one two three four five 
801,Brown/Sarah/sarah107.xml,53,[4.762886597938144], she s ten feet tall 
802,Brown/Sarah/sarah108.xml,53,[4.612244897959184], like that like that one two three 
803,Brown/Sarah/sarah108.xml,53,[4.612244897959184], four o them 
804,Brown/Sarah/sarah108.xml,53,[4.612244897959184], one two three four four 
805,Brown/Sarah/sarah108.xml,53,[4.612244897959184], two three 
806,Brown/Sarah/sarah110.xml,54,[4.887323943661972], a si  eight 
807,Brown/Sarah/sarah110.xml,54,[4.887323943661972], si  eight 
808,Brown/Sarah/sarah110.xml,54,[4.887323943661972], eight nine 
809,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], mommy what twos mean an si  
810,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], count the numbers an that s the same as ten got huh 
811,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], tiny three 
812,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], what three means green or yellow or or red 
813,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], four 
814,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], what s four means 
815,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], is does four mean green 
816,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], mommy what is three mean 
817,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], three three 
818,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], three is yellow 
819,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], well we have to get three crayons huh 
820,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], yeah it s a four 
821,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], what four means 
822,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], seven crayons now huh 
823,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], is it seven crayons now 
824,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], one two three four 
825,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], four o them 
826,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], um si  now si  
827,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], now i have seven crayons huh 
828,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], one two eight nine 
829,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], ten 
830,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], i mean one two three four five eight nine ten eleven twelve 
831,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], mommy does eight do the four mean green 
832,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], two and four five si  seven eight nine ten eleven twelve fourteen eighteen si teen nine twelve fourteen nineteen si teen eleven twelve 
833,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], one two three four five si  seven eight nine ten eleven twelve fourteen eighteen si teen seventeen eighteen nineteen eleven twelve 
834,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], one two three four five si  seven eight nine ten eleven twelve fourteen 
835,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], there now one two three 
836,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], one two three four five si  seven eight nine ten eleven twelve fourteen si teen eighteen fifteen eleven 
837,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], one two three four five si  seven eight 
838,Brown/Sarah/sarah111.xml,54,[5.4600760456273765], three three three three three three three three three three three three 
839,Brown/Sarah/sarah112.xml,54,[4.754010695187166], one two three 
840,Brown/Sarah/sarah112.xml,54,[4.754010695187166], is this three 
841,Brown/Sarah/sarah112.xml,54,[4.754010695187166], one two three four five 
842,Brown/Sarah/sarah112.xml,54,[4.754010695187166], is that five 
843,Brown/Sarah/sarah112.xml,54,[4.754010695187166], one two three 
844,Brown/Sarah/sarah112.xml,54,[4.754010695187166], one two three four 
845,Brown/Sarah/sarah112.xml,54,[4.754010695187166], did i did five in there 
846,Brown/Sarah/sarah112.xml,54,[4.754010695187166], one two three four 
847,Brown/Sarah/sarah112.xml,54,[4.754010695187166], one two three four 
848,Brown/Sarah/sarah112.xml,54,[4.754010695187166], one two three four five 
849,Brown/Sarah/sarah112.xml,54,[4.754010695187166], one two three four five 
850,Brown/Sarah/sarah113.xml,54,[5.378600823045267], i can make a si  
851,Brown/Sarah/sarah114.xml,55,[4.4124293785310735], seventy one eight tape 
852,Brown/Sarah/sarah114.xml,55,[4.4124293785310735], mhm i can write a four 
853,Brown/Sarah/sarah114.xml,55,[4.4124293785310735], four 
854,Brown/Sarah/sarah114.xml,55,[4.4124293785310735], four 
855,Brown/Sarah/sarah114.xml,55,[4.4124293785310735], four 
856,Brown/Sarah/sarah114.xml,55,[4.4124293785310735], um that s because i m four years old 
857,Brown/Sarah/sarah114.xml,55,[4.4124293785310735], si  year old i think 
858,Brown/Sarah/sarah114.xml,55,[4.4124293785310735], no she s seven year old now 
859,Brown/Sarah/sarah115.xml,55,[4.569377990430622], is it five o clock 
860,Brown/Sarah/sarah115.xml,55,[4.569377990430622], is that quarter five 
861,Brown/Sarah/sarah115.xml,55,[4.569377990430622], a zero 
862,Brown/Sarah/sarah115.xml,55,[4.569377990430622], zero 
863,Brown/Sarah/sarah115.xml,55,[4.569377990430622], a zero 
864,Brown/Sarah/sarah115.xml,55,[4.569377990430622], i only got one two three 
865,Brown/Sarah/sarah115.xml,55,[4.569377990430622], one two three four 
866,Brown/Sarah/sarah115.xml,55,[4.569377990430622], um zero 
867,Brown/Sarah/sarah115.xml,55,[4.569377990430622], i got three in a row 
868,Brown/Sarah/sarah115.xml,55,[4.569377990430622], i got three in a row 
869,Brown/Sarah/sarah115.xml,55,[4.569377990430622], one two three four five 
870,Brown/Sarah/sarah115.xml,55,[4.569377990430622], one two three four 
871,Brown/Sarah/sarah115.xml,55,[4.569377990430622], three 
872,Brown/Sarah/sarah115.xml,55,[4.569377990430622], how d you know i wanted a zero 
873,Brown/Sarah/sarah116.xml,55,[4.872549019607843], seven thirty 
874,Brown/Sarah/sarah116.xml,55,[4.872549019607843], one two three four five si  seven eight nine ten 
875,Brown/Sarah/sarah117.xml,55,[5.181318681318682], will you give me two nine si  seven one eight 
876,Brown/Sarah/sarah120.xml,56,[4.88659793814433], four five si  seven eight nine ten 
877,Brown/Sarah/sarah120.xml,56,[4.88659793814433], i can go to the store when i get five years old 
878,Brown/Sarah/sarah121.xml,56,[5.625730994152047], one two three 
879,Brown/Sarah/sarah121.xml,56,[5.625730994152047], one two three 
880,Brown/Sarah/sarah122.xml,57,[6.603550295857988], ten dollars 
881,Brown/Sarah/sarah122.xml,57,[6.603550295857988], but it s goin make three four five si  
882,Brown/Sarah/sarah122.xml,57,[6.603550295857988], si  
883,Brown/Sarah/sarah122.xml,57,[6.603550295857988], eight seven si  two five five three 
884,Brown/Sarah/sarah122.xml,57,[6.603550295857988], two four three 
885,Brown/Sarah/sarah123.xml,57,[5.720496894409938], gonna put four drops in this one 
886,Brown/Sarah/sarah123.xml,57,[5.720496894409938], two two four 
887,Brown/Sarah/sarah123.xml,57,[5.720496894409938], five si  seven eight 
888,Brown/Sarah/sarah123.xml,57,[5.720496894409938], did i did si  
889,Brown/Sarah/sarah123.xml,57,[5.720496894409938], one two three three 
890,Brown/Sarah/sarah123.xml,57,[5.720496894409938], four five si  
891,Brown/Sarah/sarah123.xml,57,[5.720496894409938], seven eight nine ten eleven 
892,Brown/Sarah/sarah123.xml,57,[5.720496894409938], now add three cups 
893,Brown/Sarah/sarah123.xml,57,[5.720496894409938], one two three four 
894,Brown/Sarah/sarah123.xml,57,[5.720496894409938], now four 
895,Brown/Sarah/sarah126.xml,58,[5.814207650273224], one two three     
896,Brown/Sarah/sarah127.xml,58,[5.418478260869565], the twenty nine tiger 
897,Brown/Sarah/sarah127.xml,58,[5.418478260869565], there was one two three four 
898,Brown/Sarah/sarah127.xml,58,[5.418478260869565], four 
899,Brown/Sarah/sarah127.xml,58,[5.418478260869565], so there s one two three four 
900,Brown/Sarah/sarah127.xml,58,[5.418478260869565], one two three four five 
901,Brown/Sarah/sarah127.xml,58,[5.418478260869565], five 
902,Brown/Sarah/sarah127.xml,58,[5.418478260869565], five 
903,Brown/Sarah/sarah127.xml,58,[5.418478260869565], seven 
904,Brown/Sarah/sarah127.xml,58,[5.418478260869565], one two three four five si  
905,Brown/Sarah/sarah127.xml,58,[5.418478260869565], one two three four five si  seven 
906,Brown/Sarah/sarah127.xml,58,[5.418478260869565], i knew it was seven 
907,Brown/Sarah/sarah127.xml,58,[5.418478260869565], o one two three wanna see me do a hundred 
908,Brown/Sarah/sarah127.xml,58,[5.418478260869565], one two three four five si  
909,Brown/Sarah/sarah128.xml,59,[4.604938271604938], when i was about four years old 
910,Brown/Sarah/sarah128.xml,59,[4.604938271604938], and then i m goin on ten 
911,Brown/Sarah/sarah128.xml,59,[4.604938271604938], seven 
912,Brown/Sarah/sarah129.xml,59,[5.938271604938271], these are three quarters 
913,Brown/Sarah/sarah129.xml,59,[5.938271604938271], three lauras 
914,Brown/Sarah/sarah129.xml,59,[5.938271604938271], three lauras 
915,Brown/Sarah/sarah129.xml,59,[5.938271604938271], one two three four five si  
916,Brown/Sarah/sarah131.xml,59,[6.523809523809524], oh five two plus four 
917,Brown/Sarah/sarah131.xml,59,[6.523809523809524], five five plus two 
918,Brown/Sarah/sarah131.xml,59,[6.523809523809524], one two three 
919,Brown/Sarah/sarah131.xml,59,[6.523809523809524], three 
920,Brown/Sarah/sarah131.xml,59,[6.523809523809524], one two three 
921,Brown/Sarah/sarah131.xml,59,[6.523809523809524], oh two and four and si  
922,Brown/Sarah/sarah131.xml,59,[6.523809523809524], plus si  
923,Brown/Sarah/sarah131.xml,59,[6.523809523809524], one two one two three four five si  
924,Brown/Sarah/sarah131.xml,59,[6.523809523809524], take away two and one two three four 
925,Brown/Sarah/sarah131.xml,59,[6.523809523809524], four 
926,Brown/Sarah/sarah131.xml,59,[6.523809523809524], that s four 
927,Brown/Sarah/sarah131.xml,59,[6.523809523809524], four plus two si  
928,Brown/Sarah/sarah131.xml,59,[6.523809523809524], you take away four and how many do i have now 
929,Brown/Sarah/sarah131.xml,59,[6.523809523809524], four plus two and si  
930,Brown/Sarah/sarah131.xml,59,[6.523809523809524], so i put up si  fingers 
931,Brown/Sarah/sarah131.xml,59,[6.523809523809524], and one two three four five si  one two three four five si  
932,Brown/Sarah/sarah131.xml,59,[6.523809523809524], now take away si  
933,Brown/Sarah/sarah131.xml,59,[6.523809523809524], p plus si  
934,Brown/Sarah/sarah131.xml,59,[6.523809523809524], si  plus two and plus four 
935,Brown/Sarah/sarah131.xml,59,[6.523809523809524], how you make a si  
936,Brown/Sarah/sarah131.xml,59,[6.523809523809524], um four 
937,Brown/Sarah/sarah131.xml,59,[6.523809523809524], si  
938,Brown/Sarah/sarah131.xml,59,[6.523809523809524], a si  
939,Brown/Sarah/sarah131.xml,59,[6.523809523809524], that ain t a si  
940,Brown/Sarah/sarah132.xml,60,[4.849397590361446], i ll be five 
941,Brown/Sarah/sarah133.xml,60,[4.488721804511278], just only three presents 
942,Brown/Sarah/sarah133.xml,60,[4.488721804511278], just only three presents 
943,Brown/Sarah/sarah133.xml,60,[4.488721804511278], si  
944,Brown/Sarah/sarah133.xml,60,[4.488721804511278], ten 
945,Brown/Sarah/sarah134.xml,60,[4.4], seven o clock 
946,Brown/Sarah/sarah134.xml,60,[4.4], seven o 
947,Brown/Sarah/sarah134.xml,60,[4.4], nine 
948,Brown/Sarah/sarah134.xml,60,[4.4], nine o clock 
949,Brown/Sarah/sarah134.xml,60,[4.4], eight o clock 
950,Brown/Sarah/sarah134.xml,60,[4.4], nine thirty 
951,Brown/Sarah/sarah134.xml,60,[4.4], one one oh two are three 
952,Brown/Sarah/sarah134.xml,60,[4.4], where s dat that nine 
953,Brown/Sarah/sarah134.xml,60,[4.4], where s nine 
954,Brown/Sarah/sarah134.xml,60,[4.4], seven 
955,Brown/Sarah/sarah134.xml,60,[4.4], how much is seven 
956,Brown/Sarah/sarah134.xml,60,[4.4], one two three four five si  seven 
957,Brown/Sarah/sarah134.xml,60,[4.4], nine isn t it 
958,Brown/Sarah/sarah134.xml,60,[4.4], five 
959,Brown/Sarah/sarah134.xml,60,[4.4], but over here like it looks like a five huh but it s upside down 
960,Brown/Sarah/sarah134.xml,60,[4.4], i put the nine on 
961,Brown/Sarah/sarah134.xml,60,[4.4], i m gonna do with that si  again 
962,Brown/Sarah/sarah134.xml,60,[4.4], sev seven 
963,Brown/Sarah/sarah134.xml,60,[4.4], nine 
964,Brown/Sarah/sarah134.xml,60,[4.4], is three and three are si  
965,Brown/Sarah/sarah134.xml,60,[4.4], three 
966,Brown/Sarah/sarah134.xml,60,[4.4], nine 
967,Brown/Sarah/sarah134.xml,60,[4.4], so why didn t i put si  on 
968,Brown/Sarah/sarah134.xml,60,[4.4], that to be si  
969,Brown/Sarah/sarah134.xml,60,[4.4], si  and four make 
970,Brown/Sarah/sarah134.xml,60,[4.4], hey dis this is a five 
971,Brown/Sarah/sarah134.xml,60,[4.4], five 
972,Brown/Sarah/sarah134.xml,60,[4.4], is five and five si  
973,Brown/Sarah/sarah134.xml,60,[4.4], are five 
974,Brown/Sarah/sarah134.xml,60,[4.4], five and five 
975,Brown/Sarah/sarah134.xml,60,[4.4], is that five five 
976,Brown/Sarah/sarah134.xml,60,[4.4], five is five 
977,Brown/Sarah/sarah134.xml,60,[4.4], five is five is five 
978,Brown/Sarah/sarah134.xml,60,[4.4], no that s five 
979,Brown/Sarah/sarah134.xml,60,[4.4], that s five 
980,Brown/Sarah/sarah134.xml,60,[4.4], eight 
981,Brown/Sarah/sarah134.xml,60,[4.4], i m goin put eight on 
982,Brown/Sarah/sarah134.xml,60,[4.4], nine 
983,Brown/Sarah/sarah134.xml,60,[4.4], where s de the other four 
984,Brown/Sarah/sarah134.xml,60,[4.4], three 
985,Brown/Sarah/sarah134.xml,60,[4.4], three one 
986,Brown/Sarah/sarah134.xml,60,[4.4], a upside down three 
987,Brown/Sarah/sarah134.xml,60,[4.4], one two three 
988,Brown/Sarah/sarah134.xml,60,[4.4], need four 
989,Brown/Sarah/sarah134.xml,60,[4.4], four 
990,Brown/Sarah/sarah134.xml,60,[4.4], five 
991,Brown/Sarah/sarah134.xml,60,[4.4], nine 
992,Brown/Sarah/sarah134.xml,60,[4.4], three yeah 
993,Brown/Sarah/sarah134.xml,60,[4.4], take the number s s s si  
994,Brown/Sarah/sarah134.xml,60,[4.4], even the seven can reach the ground 
995,Brown/Sarah/sarah134.xml,60,[4.4], eight 
996,Brown/Sarah/sarah134.xml,60,[4.4], are nine 
997,Brown/Sarah/sarah134.xml,60,[4.4], what happens if i put the si  on 
998,Brown/Sarah/sarah134.xml,60,[4.4], hey dis this is a tiny si  
999,Brown/Sarah/sarah134.xml,60,[4.4], mommy is dis this a si  tiny si  
1000,Brown/Sarah/sarah134.xml,60,[4.4], this where the seven to be 
1001,Brown/Sarah/sarah134.xml,60,[4.4], this where the si  is 
1002,Brown/Sarah/sarah134.xml,60,[4.4], three 
1003,Brown/Sarah/sarah134.xml,60,[4.4], ten 
1004,Brown/Sarah/sarah134.xml,60,[4.4], ten 
1005,Brown/Sarah/sarah134.xml,60,[4.4], five 
1006,Brown/Sarah/sarah135.xml,60,[4.779761904761905], five 
1007,Brown/Sarah/sarah135.xml,60,[4.779761904761905], five birthday 
1008,Brown/Sarah/sarah135.xml,60,[4.779761904761905], one two three four five 
1009,Brown/Sarah/sarah135.xml,60,[4.779761904761905], hey i wrote a si  like that 
1010,Brown/Sarah/sarah135.xml,60,[4.779761904761905], hey i made a four 
1011,Brown/Sarah/sarah136.xml,61,[5.21505376344086], you want zero or um 
1012,Brown/Sarah/sarah136.xml,61,[5.21505376344086], zero or a o 
1013,Brown/Sarah/sarah136.xml,61,[5.21505376344086], zero or a   
1014,Brown/Sarah/sarah136.xml,61,[5.21505376344086], y want zero or a   
1015,Brown/Sarah/sarah136.xml,61,[5.21505376344086], that means you have to you want a zero 
1016,Brown/Sarah/sarah136.xml,61,[5.21505376344086], i i want zero 
1017,Brown/Sarah/sarah136.xml,61,[5.21505376344086], i want zero i said 
1018,Brown/Sarah/sarah136.xml,61,[5.21505376344086], you re zero 
1019,Brown/Sarah/sarah136.xml,61,[5.21505376344086], when i was four i used to go 
1020,Brown/Sarah/sarah136.xml,61,[5.21505376344086], one two three 
1021,Brown/Sarah/sarah136.xml,61,[5.21505376344086], three 
1022,Brown/Sarah/sarah137.xml,61,[4.8901098901098905], eight one seven one um si  si  
1023,Brown/Sarah/sarah137.xml,61,[4.8901098901098905], a zero 
1024,Brown/Sarah/sarah137.xml,61,[4.8901098901098905], a zero 
1025,Brown/Sarah/sarah137.xml,61,[4.8901098901098905], i ll have a zero okay 
1026,Brown/Sarah/sarah138.xml,61,[5.254237288135593], one two three four five si  seven eight nine ten eleven 
1027,Brown/Sarah/sarah139.xml,61,[4.186335403726708], one two three four five si  seven eight nine ten 
1028,Brown/Sarah/sarah139.xml,61,[4.186335403726708], now how am i do three puppets 
1029,Brown/Sarah/sarah139.xml,61,[4.186335403726708], i have to have three 
1030,Brown/Sarah/sarah139.xml,61,[4.186335403726708], ne t week but i m five 
1031,Brown/Sarah/sarah139.xml,61,[4.186335403726708], five 
,0,1,2,3
0,Clark/shem01.xml,27,[4.786713286713287], three 
1,Clark/shem04.xml,28,[6.289256198347108], twenty eight a hear a that for     just twenty eight     
2,Clark/shem05.xml,28,[6.573476702508961], three uhoh 
3,Clark/shem09.xml,29,[6.6644295302013425], one two three four five si  seven eight nine t ten t eleven t a twelve eleven a twelve thirteen eleven twelve thirteen 
4,Clark/shem09.xml,29,[6.6644295302013425], one two three four five si  seven eight nine ten make a tower 
5,Clark/shem11.xml,29,[6.4068627450980395], two three 
6,Clark/shem11.xml,29,[6.4068627450980395], four five 
7,Clark/shem11.xml,29,[6.4068627450980395], si  
8,Clark/shem11.xml,29,[6.4068627450980395], one two three four five 
9,Clark/shem11.xml,29,[6.4068627450980395], one two three four five 
10,Clark/shem12.xml,30,[6.935294117647059], three go 
11,Clark/shem12.xml,30,[6.935294117647059], four 
12,Clark/shem12.xml,30,[6.935294117647059], seven 
13,Clark/shem12.xml,30,[6.935294117647059], seven 
14,Clark/shem12.xml,30,[6.935294117647059], eight nine 
15,Clark/shem12.xml,30,[6.935294117647059], yeah one two three go 
16,Clark/shem15.xml,30,[6.516431924882629], one two free four fives si  seven eight all went off 
17,Clark/shem15.xml,30,[6.516431924882629], fwee three but 
18,Clark/shem15.xml,30,[6.516431924882629], dose those go one two fwee three four five si  seven 
19,Clark/shem15.xml,30,[6.516431924882629], one fwee three four fives si  seven all went off 
20,Clark/shem15.xml,30,[6.516431924882629], watch one two fwee three four five si  seven eight nine ten go 
21,Clark/shem16.xml,31,[6.876923076923077], one two three four fo 
22,Clark/shem16.xml,31,[6.876923076923077], yeah a one a two a three go 
23,Clark/shem16.xml,31,[6.876923076923077], i turn it to zero 
24,Clark/shem16.xml,31,[6.876923076923077], turn it to zero wha dis this 
25,Clark/shem16.xml,31,[6.876923076923077], cause it s ten thirty what 
26,Clark/shem17.xml,31,[7.347079037800687], yeah eight for arms 
27,Clark/shem17.xml,31,[7.347079037800687], eight 
28,Clark/shem21b.xml,32,[5.88], one two three four five si  
29,Clark/shem22b.xml,33,[5.798561151079137], two one two three four five 
30,Clark/shem27a.xml,34,[7.842391304347826], um one two three four five 
31,Clark/shem29.xml,34,[5.61437908496732], one two three four five si  eight nine 
32,Clark/shem29.xml,34,[5.61437908496732], one fwee three four 
33,Clark/shem29.xml,34,[5.61437908496732], five 
34,Clark/shem29.xml,34,[5.61437908496732], si  
35,Clark/shem29.xml,34,[5.61437908496732], seven 
36,Clark/shem29.xml,34,[5.61437908496732], eight 
37,Clark/shem29.xml,34,[5.61437908496732], ninet nine 
38,Clark/shem29.xml,34,[5.61437908496732], one two fwee three four five 
39,Clark/shem34.xml,36,[8.942528735632184], three little dogs going out 
40,Clark/shem34.xml,36,[8.942528735632184], because dis this one d dog going in an three dogs going out he s gonna go all duh the way in den all duh the way dere there n n come out again 
41,Clark/shem35.xml,36,[8.644796380090497], one two three four five si  
42,Clark/shem35.xml,36,[8.644796380090497], seven eight nine ten eleven 
43,Clark/shem35.xml,36,[8.644796380090497], three n a korter quarter 
44,Clark/shem35.xml,36,[8.644796380090497], three an a quarter 
45,Clark/shem35.xml,36,[8.644796380090497], one two three 
46,Clark/shem35.xml,36,[8.644796380090497], four five n seven eight nine 
47,Clark/shem35.xml,36,[8.644796380090497], ten eleven twelve 
48,Clark/shem36.xml,37,[8.86111111111111], bout forty eight so se dey they need to get in a truck dough to go 
49,Clark/shem39.xml,38,[7.479338842975206], three years three months 
